-3.607308864593506,-0.047067467123270035,0.2056148648262024,-2.2641568183898926,-2.9802322387695312e-08,0.16137084364891052,2.2641565799713135,2.9802322387695312e-08,-0.16137082874774933,0.0
2.192101001739502,-0.04706738889217377,-0.20772035419940948,-2.2580106258392334,0.040515247732400894,0.22845308482646942,1.7266769409179688,-0.030981585383415222,-0.17469565570354462,0.26023152470588684
6.597469329833984,-0.20568472146987915,-0.7860414981842041,-1.7091541290283203,-0.11282673478126526,0.2809879183769226,1.5981330871582031,0.10549784451723099,-0.26273584365844727,0.0
10.619384765625,0.4800509512424469,-1.583701491355896,-1.5926704406738281,-0.07184410095214844,0.30401694774627686,1.4030332565307617,0.06328973174095154,-0.2678180932998657,0.0
14.21070671081543,0.19778990745544434,-2.24285888671875,-1.4067449569702148,0.07634156942367554,0.24387705326080322,2.051057815551758,-0.1113072857260704,-0.355576753616333,0.0
19.47818946838379,0.039314545691013336,-3.1027441024780273,-2.054208755493164,0.1750030815601349,0.30864429473876953,2.0000686645507812,-0.17039069533348083,-0.3005094528198242,0.0
24.57952880859375,-0.6779048442840576,-3.802574634552002,-2.002422332763672,0.00201261043548584,0.3315279483795166,1.7866840362548828,-0.0017957687377929688,-0.295809268951416,0.0
29.090869903564453,-0.04706680774688721,-4.67865514755249,-1.7425708770751953,-0.12377867102622986,0.47736406326293945,2.8459110260009766,0.20215144753456116,-0.7796158790588379,0.0
36.22727966308594,-0.04706646502017975,-7.221181869506836,-2.8655014038085938,0.09722289443016052,0.7261672019958496,1.9860115051269531,-0.06738286465406418,-0.5032892227172852,0.0
41.404693603515625,-0.39054396748542786,-8.024482727050781,-2.013599395751953,0.04269865155220032,0.38167333602905273,5.5294647216796875,-0.11725303530693054,-1.0480976104736328,0.0
55.46957778930664,-0.04706592857837677,-11.179431915283203,-5.587184906005859,-0.06738395988941193,0.6826868057250977,5.464962005615234,0.06590991467237473,-0.6677522659301758,0.0
69.5690689086914,-0.04706588014960289,-11.4972505569458,-2.281341552734375,2.2724270820617676e-07,-1.6853628158569336,4.421722412109375,-4.3958425521850586e-07,3.2665891647338867,0.0
